keys size 881233
values size 881233
counts size 881233
Initial Setup: 24948 ms
starting
1. |Ġ | 293878415 | 2068 ms | 7352 ms | shortlist: 6873786
67. |Ġcon | 3865095 | 432 ms | 473 ms | shortlist: 79895
68. |us | 3855915 | 431 ms | 547 ms | shortlist: 253225
69. |ch | 3705436 | 468 ms | 673 ms | shortlist: 427664
70. |ce | 3690122 | 463 ms | 557 ms | shortlist: 201342
71. |Ġwhich | 3663903 | 458 ms | 468 ms | shortlist: 1975
72. |Ġsystem | 3481400 | 406 ms | 410 ms | shortlist: 3873
73. |mp | 3480675 | 409 ms | 501 ms | shortlist: 184549
74. |ow | 3353348 | 459 ms | 505 ms | shortlist: 112094
75. |ol | 3332868 | 442 ms | 628 ms | shortlist: 364127
76. |qu | 3276963 | 462 ms | 566 ms | shortlist: 196302
77. |ig | 3268610 | 442 ms | 548 ms | shortlist: 220018
78. |Ġ$ | 3163467 | 463 ms | 476 ms | shortlist: 10208
79. |Ġon | 3034092 | 385 ms | 391 ms | shortlist: 10261
80. |si | 3019981 | 415 ms | 495 ms | shortlist: 162732
81. |Ġex | 3003876 | 445 ms | 471 ms | shortlist: 54876
82. |Ġthis | 2907902 | 417 ms | 421 ms | shortlist: 2475
83. |Ġmethod | 2906544 | 412 ms | 415 ms | shortlist: 2743
84. |Ġresult | 2886168 | 407 ms | 409 ms | shortlist: 2486
85. |Ġan | 2880214 | 401 ms | 435 ms | shortlist: 79798
86. |il | 2850595 | 439 ms | 618 ms | shortlist: 364172
87. |ut | 2731068 | 449 ms | 552 ms | shortlist: 212726
88. |ect | 2720655 | 467 ms | 526 ms | shortlist: 118538
89. |ot | 2693585 | 424 ms | 557 ms | shortlist: 270572
90. |om | 2688107 | 443 ms | 601 ms | shortlist: 304263
91. |Ġapp | 2670702 | 445 ms | 462 ms | shortlist: 14229
92. |per | 2637748 | 426 ms | 557 ms | shortlist: 253495
93. |if | 2581428 | 454 ms | 542 ms | shortlist: 177266
94. |ity | 2577507 | 438 ms | 577 ms | shortlist: 307610
95. |um | 2568957 | 468 ms | 553 ms | shortlist: 180047
96. |res | 2541083 | 448 ms | 517 ms | shortlist: 141488
97. |ical | 2528414 | 463 ms | 556 ms | shortlist: 196639
98. |Ġv | 2527172 | 457 ms | 491 ms | shortlist: 60429
99. |Ġfrom | 2487008 | 450 ms | 455 ms | shortlist: 3363
100. |Ġ( | 2469747 | 408 ms | 413 ms | shortlist: 3835
101. |ĠIn | 2464386 | 384 ms | 414 ms | shortlist: 69899
102. |id | 2430440 | 424 ms | 554 ms | shortlist: 276734
103. |os | 2413641 | 447 ms | 566 ms | shortlist: 266080
104. |Ġobserv | 2370564 | 442 ms | 451 ms | shortlist: 3842
105. |ction | 2364545 | 424 ms | 466 ms | shortlist: 91942
106. |Ġwe | 2352237 | 427 ms | 433 ms | shortlist: 8199
107. |ate | 2348521 | 413 ms | 465 ms | shortlist: 129316
108. |Ġbe | 2313416 | 448 ms | 455 ms | shortlist: 12922
109. |Ġalgorithm | 2312820 | 410 ms | 414 ms | shortlist: 2385
110. |am | 2291310 | 409 ms | 527 ms | shortlist: 243516
111. |Ġdistribution | 2278227 | 455 ms | 460 ms | shortlist: 1704
112. |Ġde | 2271550 | 415 ms | 449 ms | shortlist: 73620
113. |Ġbetween | 2225268 | 424 ms | 427 ms | shortlist: 1033
114. |ter | 2210210 | 400 ms | 492 ms | shortlist: 192001
115. |Ġas | 2183476 | 444 ms | 455 ms | shortlist: 19897
116. |form | 2172592 | 421 ms | 447 ms | shortlist: 57346
117. |Ġare | 2171782 | 439 ms | 443 ms | shortlist: 5669
118. |ge | 2105825 | 406 ms | 452 ms | shortlist: 109935
119. |ab | 2098168 | 424 ms | 565 ms | shortlist: 287921
120. |ĠTh | 2074556 | 442 ms | 458 ms | shortlist: 31153
121. |Ġshow | 2049024 | 429 ms | 431 ms | shortlist: 1703
122. |Ġsp | 2046059 | 408 ms | 428 ms | shortlist: 43438
123. |Ġsu | 1969175 | 423 ms | 495 ms | shortlist: 158551
124. |ies | 1961763 | 433 ms | 491 ms | shortlist: 149948
125. |ive | 1943615 | 436 ms | 490 ms | shortlist: 127125
126. |ver | 1940150 | 435 ms | 489 ms | shortlist: 112860
127. |Ġdifferent | 1927156 | 456 ms | 462 ms | shortlist: 4290
128. |ant | 1926232 | 401 ms | 467 ms | shortlist: 145699
129. |Ġby | 1883733 | 435 ms | 439 ms | shortlist: 4506
130. |ure | 1877640 | 402 ms | 431 ms | shortlist: 70147
131. |Ġfield | 1871430 | 431 ms | 434 ms | shortlist: 1960
132. |Ġal | 1870921 | 401 ms | 413 ms | shortlist: 26071
133. |ations | 1866241 | 414 ms | 466 ms | shortlist: 132301
134. |ve | 1824174 | 427 ms | 453 ms | shortlist: 62860
135. |iz | 1783319 | 446 ms | 578 ms | shortlist: 240951
136. |ir | 1774671 | 443 ms | 503 ms | shortlist: 131035
137. |her | 1773133 | 435 ms | 478 ms | shortlist: 92581
138. |ial | 1733517 | 428 ms | 482 ms | shortlist: 117984
139. |Ġcomp | 1720397 | 429 ms | 446 ms | shortlist: 29134
140. |Ġeffect | 1686003 | 427 ms | 431 ms | shortlist: 2873
141. |und | 1678613 | 412 ms | 449 ms | shortlist: 79845
142. |ist | 1675533 | 435 ms | 518 ms | shortlist: 172337
143. |Ġenergy | 1646312 | 444 ms | 448 ms | shortlist: 1742
144. |Ġimp | 1613368 | 411 ms | 419 ms | shortlist: 14488
145. |Ġgener | 1600572 | 421 ms | 425 ms | shortlist: 8682
146. |Ġnetwork | 1583580 | 406 ms | 409 ms | shortlist: 2547
147. |Ġobtain | 1577504 | 397 ms | 400 ms | shortlist: 1721
148. |Ġparameter | 1566852 | 401 ms | 404 ms | shortlist: 2215
149. |agnet | 1562682 | 411 ms | 439 ms | shortlist: 54245
150. |Ġtrans | 1560210 | 419 ms | 432 ms | shortlist: 27481
151. |Ġproblem | 1543857 | 416 ms | 419 ms | shortlist: 2410
152. |se | 1541913 | 410 ms | 477 ms | shortlist: 149741
153. |est | 1538125 | 426 ms | 459 ms | shortlist: 78735
154. |ymmetr | 1523284 | 435 ms | 446 ms | shortlist: 14119
155. |ĠA | 1516687 | 417 ms | 536 ms | shortlist: 260190
156. |Ġus | 1500223 | 435 ms | 441 ms | shortlist: 5968
157. |ĠS | 1488717 | 407 ms | 627 ms | shortlist: 458333
158. |Ġstudy | 1482516 | 459 ms | 466 ms | shortlist: 825
159. |od | 1475613 | 395 ms | 487 ms | shortlist: 198940
160. |Ġpart | 1465508 | 436 ms | 443 ms | shortlist: 7642
161. |Ġat | 1459668 | 407 ms | 415 ms | shortlist: 13816
162. |Ġtwo | 1448076 | 413 ms | 416 ms | shortlist: 2112
163. |ruct | 1415978 | 403 ms | 417 ms | shortlist: 24243
164. |ment | 1405814 | 425 ms | 470 ms | shortlist: 98780
165. |imension | 1404918 | 449 ms | 457 ms | shortlist: 11948
166. |olution | 1403220 | 406 ms | 414 ms | shortlist: 17993
167. |ces | 1389658 | 407 ms | 435 ms | shortlist: 65720
168. |Ġcharacter | 1381305 | 423 ms | 427 ms | shortlist: 3830
169. |ight | 1348868 | 412 ms | 432 ms | shortlist: 43916
170. |Ġquantum | 1344777 | 415 ms | 418 ms | shortlist: 3095
171. |Ġne | 1344659 | 424 ms | 441 ms | shortlist: 37371
172. |Ġdata | 1343988 | 416 ms | 419 ms | shortlist: 2903
173. |Ġr | 1322480 | 407 ms | 422 ms | shortlist: 34496
174. |du | 1319896 | 420 ms | 447 ms | shortlist: 60286
175. |Ġor | 1316674 | 447 ms | 460 ms | shortlist: 26696
176. |ated | 1303467 | 426 ms | 463 ms | shortlist: 92389
177. |Ġse | 1303188 | 422 ms | 446 ms | shortlist: 58076
178. |Ġapproach | 1299567 | 425 ms | 429 ms | shortlist: 1114
179. |oc | 1299200 | 397 ms | 482 ms | shortlist: 174696
180. |Ġdescri | 1271940 | 434 ms | 438 ms | shortlist: 3238
181. |fficient | 1255132 | 411 ms | 416 ms | shortlist: 8287
182. |Ġth | 1247393 | 424 ms | 432 ms | shortlist: 18387
183. |Ġfunction | 1221478 | 405 ms | 409 ms | shortlist: 3448
184. |Ġmeasure | 1220130 | 406 ms | 408 ms | shortlist: 2241
185. |ĠC | 1215514 | 408 ms | 565 ms | shortlist: 333359
186. |Ġalso | 1212230 | 433 ms | 438 ms | shortlist: 493
187. |Ġanaly | 1203174 | 403 ms | 405 ms | shortlist: 3504
188. |ence | 1200518 | 417 ms | 442 ms | shortlist: 60355
189. |Ġexperiment | 1198356 | 424 ms | 426 ms | shortlist: 2596
190. |Ġnumber | 1187481 | 406 ms | 408 ms | shortlist: 748
191. |pl | 1186691 | 403 ms | 454 ms | shortlist: 106269
192. |ĠM | 1186575 | 427 ms | 580 ms | shortlist: 332253
193. |Ġhave | 1185668 | 461 ms | 467 ms | shortlist: 1546
194. |ine | 1181224 | 410 ms | 460 ms | shortlist: 116680
195. |Ġma | 1181060 | 425 ms | 439 ms | shortlist: 32484
196. |di | 1179196 | 411 ms | 457 ms | shortlist: 102359
197. |Ġframework | 1178148 | 414 ms | 417 ms | shortlist: 437
198. |ore | 1160605 | 382 ms | 412 ms | shortlist: 72991
199. |Ġcan | 1158659 | 422 ms | 427 ms | shortlist: 5631
200. |Ġpresent | 1152854 | 406 ms | 409 ms | shortlist: 2832
201. |og | 1142835 | 399 ms | 507 ms | shortlist: 203894
202. |Ġpropos | 1134950 | 429 ms | 434 ms | shortlist: 4150
203. |Ġconsider | 1123404 | 401 ms | 403 ms | shortlist: 1737
204. |Ġclass | 1120506 | 406 ms | 408 ms | shortlist: 2798
205. |op | 1115685 | 407 ms | 510 ms | shortlist: 216508
206. |Ġdisc | 1112572 | 436 ms | 445 ms | shortlist: 13588
207. |ĠH | 1105249 | 415 ms | 494 ms | shortlist: 179215
208. |lu | 1093248 | 447 ms | 482 ms | shortlist: 79721
209. |Ġdynam | 1088781 | 427 ms | 432 ms | shortlist: 3237
210. |ack | 1055338 | 411 ms | 433 ms | shortlist: 47658
211. |Ġdemonstr | 1050216 | 423 ms | 426 ms | shortlist: 1359
212. |Ġvari | 1050214 | 407 ms | 410 ms | shortlist: 4556
213. |ĠF | 1041933 | 404 ms | 476 ms | shortlist: 160120
214. |Ġmulti | 1032051 | 429 ms | 442 ms | shortlist: 30068
215. |Ġpaper | 1023762 | 415 ms | 417 ms | shortlist: 1051
216. |Ġtemperat | 1023540 | 399 ms | 401 ms | shortlist: 1638
217. |Ġacc | 1021352 | 400 ms | 406 ms | shortlist: 8913
218. |Ġhigh | 1021322 | 407 ms | 410 ms | shortlist: 5186
219. |pt | 1013528 | 407 ms | 451 ms | shortlist: 97017
220. |and | 1012414 | 429 ms | 480 ms | shortlist: 126118
221. |Ġtechniqu | 1006765 | 424 ms | 428 ms | shortlist: 598
222. |ion | 1006004 | 390 ms | 433 ms | shortlist: 94453
223. |pend | 992772 | 435 ms | 444 ms | shortlist: 17223
224. |Ġit | 992352 | 409 ms | 413 ms | shortlist: 4406
225. |Ġsignificant | 989470 | 411 ms | 413 ms | shortlist: 1877
226. |Ġcorrespond | 987110 | 407 ms | 409 ms | shortlist: 1123
227. |Ġtime | 983428 | 410 ms | 412 ms | shortlist: 2870
228. |Ġmass | 974452 | 401 ms | 403 ms | shortlist: 1899
229. |Ġinter | 971834 | 411 ms | 434 ms | shortlist: 52710
230. |Ġ$\ | 970481 | 419 ms | 422 ms | shortlist: 2023
231. |Ġph | 962492 | 389 ms | 419 ms | shortlist: 66657
232. |Ġint | 957832 | 423 ms | 437 ms | shortlist: 34355
233. |de | 957118 | 421 ms | 468 ms | shortlist: 113583
234. |Ġlearn | 953316 | 421 ms | 425 ms | shortlist: 4013
235. |Ġch | 953043 | 414 ms | 433 ms | shortlist: 42731
236. |ain | 951012 | 407 ms | 430 ms | shortlist: 55307
237. |ens | 950036 | 418 ms | 454 ms | shortlist: 81580
238. |ri | 945984 | 417 ms | 477 ms | shortlist: 132314
239. |th | 942643 | 429 ms | 491 ms | shortlist: 156778
240. |ph | 938903 | 411 ms | 508 ms | shortlist: 198483
241. |Ġcont | 937658 | 440 ms | 454 ms | shortlist: 21716
242. |Ġper | 929401 | 402 ms | 416 ms | shortlist: 33803
243. |Ġelectr | 928647 | 406 ms | 410 ms | shortlist: 5197
244. |ay | 913180 | 405 ms | 439 ms | shortlist: 80468
245. |ad | 904189 | 428 ms | 493 ms | shortlist: 145338
246. |ĠB | 903731 | 422 ms | 526 ms | shortlist: 232294
247. |ous | 902709 | 437 ms | 472 ms | shortlist: 76489
248. |Ġpredic | 898095 | 423 ms | 428 ms | shortlist: 2723
249. |Ġproperties | 896238 | 410 ms | 412 ms | shortlist: 486
250. |ell | 887055 | 405 ms | 447 ms | shortlist: 91019
251. |Ġpoint | 885327 | 424 ms | 427 ms | shortlist: 1752
252. |Ġtransition | 881064 | 408 ms | 410 ms | shortlist: 902
253. |able | 865854 | 409 ms | 460 ms | shortlist: 117020
254. |Ġunder | 863438 | 423 ms | 432 ms | shortlist: 22506
255. |Ġprovid | 855838 | 410 ms | 412 ms | shortlist: 1954
256. |ers | 854467 | 403 ms | 460 ms | shortlist: 143042
257. |Ġun | 851871 | 415 ms | 455 ms | shortlist: 103818
258. |up | 845801 | 411 ms | 437 ms | shortlist: 57303
259. |Ġthrough | 833876 | 414 ms | 417 ms | shortlist: 1178
260. |Ġqu | 832595 | 408 ms | 435 ms | shortlist: 64275
261. |Ġcalcul | 830805 | 421 ms | 424 ms | shortlist: 1803
262. |all | 829162 | 407 ms | 439 ms | shortlist: 72138
263. |sion | 825702 | 429 ms | 447 ms | shortlist: 41742
264. |ability | 823870 | 412 ms | 447 ms | shortlist: 85245
265. |act | 821397 | 431 ms | 463 ms | shortlist: 67524
266. |ĠL | 818009 | 419 ms | 494 ms | shortlist: 160024
267. |ance | 816827 | 442 ms | 463 ms | shortlist: 51778
268. |Ġinvestig | 811023 | 423 ms | 426 ms | shortlist: 1037
269. |Ġfind | 810916 | 410 ms | 412 ms | shortlist: 708
270. |ary | 808783 | 400 ms | 423 ms | shortlist: 55404
271. |ase | 802153 | 412 ms | 425 ms | shortlist: 33089
272. |Ġsc | 799748 | 428 ms | 438 ms | shortlist: 18013
273. |Ġ1 | 797247 | 421 ms | 452 ms | shortlist: 44474
274. |ĠG | 788764 | 395 ms | 481 ms | shortlist: 188432
275. |ort | 785519 | 444 ms | 469 ms | shortlist: 49243
276. |Ġbehavi | 785044 | 429 ms | 432 ms | shortlist: 578
277. |Ġ\ | 775765 | 407 ms | 412 ms | shortlist: 5283
278. |Ġrepresent | 774507 | 393 ms | 396 ms | shortlist: 3928
279. |ular | 774149 | 415 ms | 438 ms | shortlist: 45650
280. |Ġdevelop | 773694 | 423 ms | 425 ms | shortlist: 1795
281. |Ġgalax | 772527 | 406 ms | 408 ms | shortlist: 1051
282. |Ġwhere | 770906 | 409 ms | 410 ms | shortlist: 853
283. |Ġstrong | 765657 | 411 ms | 412 ms | shortlist: 685
284. |Ġbound | 765044 | 404 ms | 406 ms | shortlist: 1377
285. |Ġcurrent | 763160 | 409 ms | 411 ms | shortlist: 1333
286. |Ġdeterm | 762258 | 409 ms | 412 ms | shortlist: 3378
287. |Ġtheory | 759480 | 413 ms | 415 ms | shortlist: 584
288. |Ġpotential | 748755 | 403 ms | 405 ms | shortlist: 1793
289. |Ġen | 743375 | 404 ms | 418 ms | shortlist: 30353
290. |Ġsim | 741278 | 432 ms | 439 ms | shortlist: 12219
291. |Ġwh | 736408 | 419 ms | 423 ms | shortlist: 5841
292. |Ġbased | 735766 | 413 ms | 415 ms | shortlist: 705
293. |ates | 728011 | 408 ms | 429 ms | shortlist: 52951
294. |ace | 726113 | 435 ms | 452 ms | shortlist: 43671
295. |Ġknow | 725397 | 419 ms | 422 ms | shortlist: 2333
296. |Ġnon | 719614 | 408 ms | 459 ms | shortlist: 119811
297. |ag | 713127 | 427 ms | 481 ms | shortlist: 124535
298. |Ġlarge | 712568 | 430 ms | 433 ms | shortlist: 810
299. |ĠI | 710817 | 402 ms | 440 ms | shortlist: 80489
300. |Ġpossib | 710013 | 425 ms | 428 ms | shortlist: 1717
301. |Ġprevious | 709640 | 410 ms | 411 ms | shortlist: 536
302. |Ġev | 708732 | 402 ms | 407 ms | shortlist: 9471
303. |Ġorder | 707232 | 418 ms | 420 ms | shortlist: 1628
304. |Ġboth | 704760 | 407 ms | 409 ms | shortlist: 1556
305. |Ġprocess | 703442 | 408 ms | 410 ms | shortlist: 1174
306. |ĠT | 702914 | 403 ms | 492 ms | shortlist: 192601
307. |math | 702468 | 426 ms | 431 ms | shortlist: 4057
308. |ĠP | 701555 | 414 ms | 558 ms | shortlist: 309007
309. |ely | 698764 | 429 ms | 450 ms | shortlist: 53678
310. |ess | 689232 | 427 ms | 497 ms | shortlist: 154530
311. |Ġcorre | 686214 | 427 ms | 432 ms | shortlist: 3579
312. |ĠR | 685802 | 407 ms | 501 ms | shortlist: 202729
313. |ics | 684916 | 424 ms | 461 ms | shortlist: 97125
314. |Ġform | 681995 | 426 ms | 434 ms | shortlist: 5831
315. |Ġmechanism | 680145 | 419 ms | 420 ms | shortlist: 325
316. |ĠO | 679009 | 394 ms | 441 ms | shortlist: 99596
317. |Ġad | 677765 | 425 ms | 435 ms | shortlist: 19450
318. |Ġwork | 677068 | 413 ms | 416 ms | shortlist: 2498
319. |ĠD | 671195 | 399 ms | 515 ms | shortlist: 243143
320. |Ġresults | 657454 | 423 ms | 427 ms | shortlist: 1044
321. |Ġrel | 657155 | 407 ms | 412 ms | shortlist: 8992
322. |}$ | 654379 | 416 ms | 428 ms | shortlist: 12115
323. |Ġfirst | 653536 | 390 ms | 392 ms | shortlist: 1527
324. |Ġapproxim | 653505 | 407 ms | 409 ms | shortlist: 2437
325. |Ġinc | 646610 | 408 ms | 418 ms | shortlist: 19696
326. |em | 646101 | 412 ms | 479 ms | shortlist: 148141
327. |Ġestim | 644768 | 422 ms | 425 ms | shortlist: 1671
328. |low | 640609 | 403 ms | 417 ms | shortlist: 29119
329. |Ġgeometr | 638160 | 419 ms | 422 ms | shortlist: 1742
330. |ree | 636744 | 403 ms | 416 ms | shortlist: 27893
331. |ĠThis | 636132 | 414 ms | 417 ms | shortlist: 4267
332. |ĠN | 626141 | 409 ms | 480 ms | shortlist: 154123
333. |ization | 621350 | 435 ms | 482 ms | shortlist: 112501
334. |Ġfinite | 618627 | 443 ms | 447 ms | shortlist: 427
335. |Ġle | 618076 | 401 ms | 409 ms | shortlist: 14618
336. |Ġequ | 616608 | 412 ms | 421 ms | shortlist: 20475
337. |ap | 616428 | 414 ms | 475 ms | shortlist: 133842
338. |Ġres | 615394 | 422 ms | 431 ms | shortlist: 15730
339. |Ġlimit | 613014 | 414 ms | 417 ms | shortlist: 947
340. |ec | 605297 | 399 ms | 452 ms | shortlist: 114976
341. |Ġconst | 605249 | 420 ms | 426 ms | shortlist: 6882
342. |Ġclassif | 605204 | 398 ms | 400 ms | shortlist: 2735
343. |Ġother | 602554 | 406 ms | 408 ms | shortlist: 1989
344. |Ġtyp | 598274 | 398 ms | 401 ms | shortlist: 2733
345. |tic | 597034 | 406 ms | 440 ms | shortlist: 71420
346. |Ġstructure | 593906 | 420 ms | 422 ms | shortlist: 799
347. |ak | 592383 | 395 ms | 440 ms | shortlist: 96319
348. |Ġsome | 590574 | 418 ms | 421 ms | shortlist: 865
349. |ib | 589931 | 405 ms | 454 ms | shortlist: 98891
350. |Ġfeatures | 589812 | 420 ms | 423 ms | shortlist: 636
351. |ĠE | 585880 | 395 ms | 482 ms | shortlist: 164234
352. |Ġvalu | 585344 | 429 ms | 433 ms | shortlist: 1147
353. |Ġobject | 584445 | 405 ms | 407 ms | shortlist: 1474
354. |Ġab | 583806 | 410 ms | 417 ms | shortlist: 12409
355. |Ġterms | 582255 | 418 ms | 419 ms | shortlist: 153
356. |Ġ2 | 579760 | 401 ms | 420 ms | shortlist: 27722
357. |ors | 579567 | 392 ms | 420 ms | shortlist: 70380
358. |Ġgra | 578552 | 430 ms | 438 ms | shortlist: 14856
359. |ard | 578426 | 417 ms | 444 ms | shortlist: 56612
360. |Ġsh | 578267 | 415 ms | 423 ms | shortlist: 14532
361. |Ġanalysis | 577790 | 412 ms | 414 ms | shortlist: 727
362. |les | 575429 | 399 ms | 417 ms | shortlist: 41403
363. |duced | 575154 | 418 ms | 422 ms | shortlist: 7542
364. |Ġdiff | 574514 | 413 ms | 419 ms | shortlist: 10462
365. |ally | 572722 | 411 ms | 430 ms | shortlist: 47298
366. |our | 572575 | 419 ms | 436 ms | shortlist: 40791
367. |Ġcondition | 570344 | 413 ms | 416 ms | shortlist: 1945
368. |ency | 569670 | 405 ms | 413 ms | shortlist: 18107
369. |Ġar | 569589 | 418 ms | 427 ms | shortlist: 20269
370. |Ġassociated | 567596 | 420 ms | 423 ms | shortlist: 537
371. |are | 565523 | 406 ms | 431 ms | shortlist: 55368
372. |Ġmat | 562127 | 438 ms | 442 ms | shortlist: 7551
373. |con | 558785 | 414 ms | 464 ms | shortlist: 94982
374. |Ġgroup | 557450 | 423 ms | 426 ms | shortlist: 1611
375. |Ġmo | 556012 | 405 ms | 410 ms | shortlist: 9048
376. |ire | 555974 | 408 ms | 425 ms | shortlist: 37319
377. |Ġnumerical | 553416 | 419 ms | 421 ms | shortlist: 1150
378. |ign | 552702 | 407 ms | 425 ms | shortlist: 34113
379. |Ġoptim | 550928 | 416 ms | 419 ms | shortlist: 3747
380. |Ġapplic | 547024 | 410 ms | 412 ms | shortlist: 1912
381. |ĠHowever | 545649 | 406 ms | 408 ms | shortlist: 247
382. |_{ | 543875 | 406 ms | 417 ms | shortlist: 11181
383. |ill | 543091 | 382 ms | 414 ms | shortlist: 66920
384. |ext | 540450 | 411 ms | 425 ms | shortlist: 31031
385. |Ġspectr | 539780 | 412 ms | 415 ms | shortlist: 1926
386. |Ġradi | 539374 | 397 ms | 403 ms | shortlist: 12148
387. |Ġthese | 538975 | 411 ms | 413 ms | shortlist: 1389
388. |Ġour | 538135 | 398 ms | 401 ms | shortlist: 2066
389. |age | 534302 | 411 ms | 428 ms | shortlist: 35511
390. |Ġachie | 533877 | 426 ms | 428 ms | shortlist: 1078
391. |Ġmagnetic | 533574 | 405 ms | 407 ms | shortlist: 980
392. |Ġestablish | 533535 | 405 ms | 408 ms | shortlist: 829
393. |ative | 532901 | 407 ms | 427 ms | shortlist: 45703
394. |Ġnot | 532710 | 418 ms | 421 ms | shortlist: 2938
395. |olog | 532353 | 410 ms | 444 ms | shortlist: 59630
396. |Ġinteraction | 528264 | 417 ms | 420 ms | shortlist: 1123
397. |Ġreg | 526513 | 405 ms | 410 ms | shortlist: 8235
398. |Ġext | 521100 | 412 ms | 419 ms | shortlist: 14641
399. |Ġhas | 520955 | 413 ms | 416 ms | shortlist: 1403
400. |Ġusing | 518681 | 407 ms | 409 ms | shortlist: 1644
401. |Ġidentif | 515658 | 404 ms | 406 ms | shortlist: 2243
402. |Ġpl | 515382 | 404 ms | 413 ms | shortlist: 18548
403. |Ġdiscuss | 513286 | 411 ms | 413 ms | shortlist: 649
404. |Ġcombin | 510351 | 403 ms | 406 ms | shortlist: 2603
