keys size 105505
values size 105505
counts size 105505
Initial Setup: 2437 ms
starting
1. |Ġ [c4 a0 ] | 30035114 | 253 ms | 704 ms | shortlist: 858979
49. |Ġr [c4 a0 72 ] | 879942 | 64 ms | 91 ms | shortlist: 47928
50. |ra [72 61 ] | 856371 | 57 ms | 125 ms | shortlist: 103844
51. |li [6c 69 ] | 812656 | 68 ms | 128 ms | shortlist: 98434
52. |as [61 73 ] | 802635 | 64 ms | 93 ms | shortlist: 46351
53. |ur [75 72 ] | 779397 | 53 ms | 80 ms | shortlist: 45064
54. |Ġd [c4 a0 64 ] | 776407 | 49 ms | 77 ms | shortlist: 52251
55. |ta [74 61 ] | 773241 | 54 ms | 97 ms | shortlist: 66969
56. |Ġm [c4 a0 6d ] | 768705 | 59 ms | 79 ms | shortlist: 38189
57. |ro [72 6f ] | 767473 | 49 ms | 84 ms | shortlist: 61379
58. |Ġe [c4 a0 65 ] | 757427 | 55 ms | 74 ms | shortlist: 35694
59. |he [68 65 ] | 751561 | 48 ms | 73 ms | shortlist: 45897
60. |pe [70 65 ] | 743856 | 54 ms | 79 ms | shortlist: 39215
61. |na [6e 61 ] | 741195 | 46 ms | 84 ms | shortlist: 64092
62. |ec [65 63 ] | 737558 | 57 ms | 86 ms | shortlist: 42334
63. |Ġh [c4 a0 68 ] | 732423 | 50 ms | 61 ms | shortlist: 21404
64. |hi [68 69 ] | 711596 | 42 ms | 63 ms | shortlist: 38523
65. |ne [6e 65 ] | 707495 | 51 ms | 94 ms | shortlist: 85591
66. |si [73 69 ] | 704708 | 62 ms | 100 ms | shortlist: 59264
67. |ni [6e 69 ] | 693306 | 57 ms | 95 ms | shortlist: 67475
68. |nd [6e 64 ] | 670559 | 60 ms | 94 ms | shortlist: 58626
69. |el [65 6c ] | 670100 | 57 ms | 88 ms | shortlist: 57156
70. |ll [6c 6c ] | 661135 | 56 ms | 87 ms | shortlist: 61408
71. |nc [6e 63 ] | 646340 | 59 ms | 93 ms | shortlist: 53804
72. |pr [70 72 ] | 643611 | 55 ms | 81 ms | shortlist: 37580
73. |om [6f 6d ] | 641162 | 48 ms | 72 ms | shortlist: 36792
74. |fo [66 6f ] | 620051 | 49 ms | 60 ms | shortlist: 16994
75. |ac [61 63 ] | 605419 | 41 ms | 67 ms | shortlist: 41483
76. |un [75 6e ] | 600817 | 53 ms | 90 ms | shortlist: 70549
77. |em [65 6d ] | 592934 | 61 ms | 84 ms | shortlist: 38109
78. |tr [74 72 ] | 590910 | 44 ms | 77 ms | shortlist: 51192
79. |ss [73 73 ] | 563409 | 55 ms | 88 ms | shortlist: 62663
80. |Ġn [c4 a0 6e ] | 555827 | 58 ms | 66 ms | shortlist: 16578
81. |ma [6d 61 ] | 552163 | 40 ms | 67 ms | shortlist: 49445
82. |op [6f 70 ] | 547221 | 53 ms | 67 ms | shortlist: 24243
83. |il [69 6c ] | 539405 | 43 ms | 71 ms | shortlist: 52203
84. |ie [69 65 ] | 536504 | 55 ms | 81 ms | shortlist: 55471
85. |ts [74 73 ] | 530179 | 59 ms | 80 ms | shortlist: 47620
86. |ct [63 74 ] | 523647 | 55 ms | 80 ms | shortlist: 31071
87. |ca [63 61 ] | 521509 | 44 ms | 75 ms | shortlist: 55976
88. |rt [72 74 ] | 519793 | 56 ms | 76 ms | shortlist: 32549
89. |po [70 6f ] | 509481 | 46 ms | 66 ms | shortlist: 28617
90. |ch [63 68 ] | 499298 | 45 ms | 68 ms | shortlist: 42298
91. |us [75 73 ] | 498275 | 51 ms | 77 ms | shortlist: 46344
92. |Ġc [c4 a0 63 ] | 491182 | 52 ms | 86 ms | shortlist: 65928
93. |ly [6c 79 ] | 487036 | 57 ms | 95 ms | shortlist: 89265
94. |no [6e 6f ] | 465743 | 60 ms | 77 ms | shortlist: 30703
95. |ut [75 74 ] | 465022 | 44 ms | 61 ms | shortlist: 27141
96. |la [6c 61 ] | 463364 | 42 ms | 77 ms | shortlist: 57766
97. |ia [69 61 ] | 450870 | 57 ms | 87 ms | shortlist: 54762
98. |Ġb [c4 a0 62 ] | 447658 | 53 ms | 69 ms | shortlist: 29521
99. |di [64 69 ] | 445832 | 45 ms | 85 ms | shortlist: 62502
100. |we [77 65 ] | 445477 | 59 ms | 66 ms | shortlist: 11624
101. |wi [77 69 ] | 440861 | 40 ms | 46 ms | shortlist: 9387
102. |ev [65 76 ] | 439574 | 37 ms | 49 ms | shortlist: 19861
103. |ul [75 6c ] | 438271 | 39 ms | 60 ms | shortlist: 35878
104. |ol [6f 6c ] | 437782 | 51 ms | 75 ms | shortlist: 41271
105. |ĠTh [c4 a0 54 68 ] | 436698 | 52 ms | 55 ms | shortlist: 2923
106. |ee [65 65 ] | 434314 | 35 ms | 45 ms | shortlist: 19243
107. |so [73 6f ] | 429471 | 39 ms | 52 ms | shortlist: 23528
108. |lo [6c 6f ] | 421097 | 40 ms | 62 ms | shortlist: 37028
109. |ty [74 79 ] | 417366 | 58 ms | 73 ms | shortlist: 34533
110. |mi [6d 69 ] | 416995 | 50 ms | 76 ms | shortlist: 43519
111. |ci [63 69 ] | 416125 | 50 ms | 73 ms | shortlist: 40183
112. |ho [68 6f ] | 404237 | 48 ms | 63 ms | shortlist: 26856
113. |et [65 74 ] | 392152 | 42 ms | 66 ms | shortlist: 40745
114. |bl [62 6c ] | 389880 | 48 ms | 70 ms | shortlist: 38743
115. |ĠUn [c4 a0 55 6e ] | 388816 | 50 ms | 54 ms | shortlist: 7368
116. |io [69 6f ] | 387919 | 39 ms | 115 ms | shortlist: 119947
117. |ot [6f 74 ] | 382414 | 63 ms | 76 ms | shortlist: 20797
118. |Ġl [c4 a0 6c ] | 373970 | 42 ms | 50 ms | shortlist: 16481
119. |rs [72 73 ] | 368184 | 39 ms | 65 ms | shortlist: 55708
120. |su [73 75 ] | 366153 | 58 ms | 73 ms | shortlist: 24377
121. |ld [6c 64 ] | 364770 | 44 ms | 51 ms | shortlist: 11919
122. |iv [69 76 ] | 362777 | 40 ms | 61 ms | shortlist: 35072
123. |pl [70 6c ] | 362548 | 50 ms | 63 ms | shortlist: 18264
124. |im [69 6d ] | 361687 | 39 ms | 58 ms | shortlist: 32418
125. |ir [69 72 ] | 350539 | 49 ms | 64 ms | shortlist: 27213
126. |wh [77 68 ] | 347797 | 44 ms | 47 ms | shortlist: 4345
127. |co [63 6f ] | 346597 | 36 ms | 80 ms | shortlist: 65004
128. |rn [72 6e ] | 346228 | 59 ms | 69 ms | shortlist: 15031
129. |ge [67 65 ] | 341041 | 40 ms | 58 ms | shortlist: 30767
130. |ight [69 67 68 74 ] | 335685 | 43 ms | 48 ms | shortlist: 6105
131. |ai [61 69 ] | 327298 | 37 ms | 53 ms | shortlist: 26928
132. |ĠNa [c4 a0 4e 61 ] | 323800 | 40 ms | 43 ms | shortlist: 4785
133. |os [6f 73 ] | 323070 | 35 ms | 51 ms | shortlist: 28960
134. |ĠS [c4 a0 53 ] | 321981 | 44 ms | 62 ms | shortlist: 42671
135. |ad [61 64 ] | 321933 | 51 ms | 69 ms | shortlist: 31023
136. |mo [6d 6f ] | 319957 | 45 ms | 60 ms | shortlist: 25178
137. |ĠA [c4 a0 41 ] | 318611 | 58 ms | 73 ms | shortlist: 35194
138. |vi [76 69 ] | 307255 | 48 ms | 65 ms | shortlist: 30206
139. |Ġu [c4 a0 75 ] | 299136 | 46 ms | 63 ms | shortlist: 44992
140. |pa [70 61 ] | 294533 | 54 ms | 71 ms | shortlist: 27559
141. |ĠI [c4 a0 49 ] | 290833 | 43 ms | 54 ms | shortlist: 24590
142. |Ġg [c4 a0 67 ] | 289866 | 45 ms | 53 ms | shortlist: 16097
143. |wo [77 6f ] | 288085 | 39 ms | 43 ms | shortlist: 6569
144. |id [69 64 ] | 281273 | 37 ms | 52 ms | shortlist: 25039
145. |ry [72 79 ] | 280588 | 41 ms | 52 ms | shortlist: 25482
146. |fi [66 69 ] | 274976 | 43 ms | 58 ms | shortlist: 23447
147. |gr [67 72 ] | 273309 | 58 ms | 70 ms | shortlist: 17779
148. |ef [65 66 ] | 270068 | 38 ms | 48 ms | shortlist: 15596
149. |ab [61 62 ] | 269790 | 38 ms | 63 ms | shortlist: 43885
150. |tu [74 75 ] | 267527 | 55 ms | 71 ms | shortlist: 24828
151. |ov [6f 76 ] | 265575 | 42 ms | 55 ms | shortlist: 23883
152. |ow [6f 77 ] | 264607 | 43 ms | 51 ms | shortlist: 12397
153. |sh [73 68 ] | 263526 | 41 ms | 58 ms | shortlist: 30630
154. |ĠOrganiza [c4 a0 4f 72 67 61 6e 69 7a 61 ] | 255924 | 44 ms | 45 ms | shortlist: 229
155. |fr [66 72 ] | 254859 | 32 ms | 38 ms | shortlist: 9777
156. |mp [6d 70 ] | 249425 | 36 ms | 53 ms | shortlist: 25381
157. |eg [65 67 ] | 247391 | 41 ms | 51 ms | shortlist: 17565
158. |ei [65 69 ] | 244887 | 40 ms | 49 ms | shortlist: 17788
159. |am [61 6d ] | 242275 | 40 ms | 57 ms | shortlist: 34043
160. |av [61 76 ] | 242125 | 49 ms | 55 ms | shortlist: 11753
161. |sp [73 70 ] | 239973 | 37 ms | 50 ms | shortlist: 19474
162. |wa [77 61 ] | 238175 | 39 ms | 47 ms | shortlist: 15168
163. |ĠCo [c4 a0 43 6f ] | 237776 | 39 ms | 47 ms | shortlist: 16829
164. |ĠWe [c4 a0 57 65 ] | 237078 | 38 ms | 39 ms | shortlist: 1890
165. |rm [72 6d ] | 234926 | 35 ms | 46 ms | shortlist: 17838
166. |ep [65 70 ] | 233072 | 41 ms | 55 ms | shortlist: 20960
167. |ag [61 67 ] | 232476 | 51 ms | 64 ms | shortlist: 22662
168. |cu [63 75 ] | 225679 | 50 ms | 63 ms | shortlist: 17251
169. |fe [66 65 ] | 222228 | 48 ms | 60 ms | shortlist: 16299
170. |uc [75 63 ] | 216828 | 48 ms | 57 ms | shortlist: 13924
171. |ff [66 66 ] | 209482 | 42 ms | 48 ms | shortlist: 9545
172. |ex [65 78 ] | 206467 | 45 ms | 58 ms | shortlist: 16232
173. |oc [6f 63 ] | 203023 | 45 ms | 59 ms | shortlist: 21659
174. |ga [67 61 ] | 200462 | 50 ms | 62 ms | shortlist: 20940
175. |rd [72 64 ] | 199794 | 50 ms | 62 ms | shortlist: 18181
176. |cr [63 72 ] | 199150 | 52 ms | 65 ms | shortlist: 20203
177. |sa [73 61 ] | 197887 | 52 ms | 71 ms | shortlist: 30750
178. |by [62 79 ] | 194222 | 57 ms | 59 ms | shortlist: 1915
179. |ue [75 65 ] | 189747 | 37 ms | 45 ms | shortlist: 14368
180. |rl [72 6c ] | 185091 | 39 ms | 44 ms | shortlist: 9053
181. |ke [6b 65 ] | 184155 | 38 ms | 46 ms | shortlist: 15869
182. |mb [6d 62 ] | 183574 | 37 ms | 44 ms | shortlist: 13510
183. |gi [67 69 ] | 182441 | 37 ms | 50 ms | shortlist: 22850
184. |mm [6d 6d ] | 180456 | 40 ms | 48 ms | shortlist: 13333
185. |mu [6d 75 ] | 179196 | 39 ms | 47 ms | shortlist: 14356
186. |ign [69 67 6e ] | 177398 | 38 ms | 41 ms | shortlist: 4120
187. |ĠGovernment [c4 a0 47 6f 76 65 72 6e 6d 65 6e 74 ] | 174981 | 34 ms | 34 ms | shortlist: 157
188. |da [64 61 ] | 174732 | 30 ms | 41 ms | shortlist: 21335
189. |fu [66 75 ] | 173977 | 39 ms | 46 ms | shortlist: 12188
190. |do [64 6f ] | 168963 | 39 ms | 48 ms | shortlist: 17914
191. |ap [61 70 ] | 166101 | 38 ms | 50 ms | shortlist: 19664
192. |um [75 6d ] | 164879 | 42 ms | 53 ms | shortlist: 19835
193. |ba [62 61 ] | 164864 | 40 ms | 51 ms | shortlist: 23205
194. |pp [70 70 ] | 164687 | 41 ms | 49 ms | shortlist: 11752
195. |cl [63 6c ] | 164129 | 38 ms | 45 ms | shortlist: 11729
196. |lu [6c 75 ] | 163042 | 37 ms | 46 ms | shortlist: 15448
197. |ru [72 75 ] | 162299 | 38 ms | 48 ms | shortlist: 17629
198. |ay [61 79 ] | 160445 | 39 ms | 45 ms | shortlist: 11620
199. |if [69 66 ] | 158224 | 37 ms | 48 ms | shortlist: 16746
200. |Ġv [c4 a0 76 ] | 154319 | 39 ms | 45 ms | shortlist: 10036
201. |ob [6f 62 ] | 153216 | 38 ms | 44 ms | shortlist: 10694
202. |ib [69 62 ] | 152838 | 37 ms | 48 ms | shortlist: 18390
203. |up [75 70 ] | 152749 | 39 ms | 47 ms | shortlist: 12354
204. |eo [65 6f ] | 152623 | 38 ms | 45 ms | shortlist: 12171
205. |ua [75 61 ] | 150399 | 40 ms | 51 ms | shortlist: 18348
206. |fa [66 61 ] | 150245 | 40 ms | 48 ms | shortlist: 12921
207. |tt [74 74 ] | 148317 | 37 ms | 47 ms | shortlist: 17688
208. |ĠP [c4 a0 50 ] | 147758 | 40 ms | 53 ms | shortlist: 30338
209. |ĠM [c4 a0 4d ] | 146738 | 44 ms | 58 ms | shortlist: 33647
210. |ugh [75 67 68 ] | 142952 | 68 ms | 72 ms | shortlist: 2948
211. |Ġye [c4 a0 79 65 ] | 142206 | 34 ms | 35 ms | shortlist: 453
212. |be [62 65 ] | 137690 | 34 ms | 51 ms | shortlist: 24354
213. |pi [70 69 ] | 136941 | 40 ms | 52 ms | shortlist: 17647
214. |equ [65 71 75 ] | 136894 | 39 ms | 43 ms | shortlist: 4169
215. |od [6f 64 ] | 135257 | 35 ms | 44 ms | shortlist: 13760
216. |ak [61 6b ] | 134831 | 37 ms | 45 ms | shortlist: 13298
217. |ls [6c 73 ] | 133588 | 37 ms | 44 ms | shortlist: 14734
218. |oo [6f 6f ] | 132094 | 39 ms | 47 ms | shortlist: 13752
219. |nf [6e 66 ] | 131336 | 39 ms | 48 ms | shortlist: 12841
220. |ize [69 7a 65 ] | 130232 | 38 ms | 49 ms | shortlist: 16659
221. |bi [62 69 ] | 128250 | 53 ms | 73 ms | shortlist: 27038
222. |ĠRepub [c4 a0 52 65 70 75 62 ] | 127088 | 47 ms | 48 ms | shortlist: 230
223. |go [67 6f ] | 126934 | 31 ms | 38 ms | shortlist: 12256
224. |ew [65 77 ] | 126488 | 36 ms | 40 ms | shortlist: 6658
225. |ds [64 73 ] | 126182 | 34 ms | 41 ms | shortlist: 14141
226. |rr [72 72 ] | 124733 | 38 ms | 52 ms | shortlist: 20678
227. |bu [62 75 ] | 122701 | 73 ms | 82 ms | shortlist: 13135
228. |St [53 74 ] | 122562 | 36 ms | 40 ms | shortlist: 6403
229. |og [6f 67 ] | 121507 | 32 ms | 42 ms | shortlist: 16187
230. |nu [6e 75 ] | 119768 | 35 ms | 41 ms | shortlist: 9101
231. |ms [6d 73 ] | 118058 | 35 ms | 40 ms | shortlist: 11232
232. |lt [6c 74 ] | 117583 | 33 ms | 42 ms | shortlist: 15447
233. |In [49 6e ] | 115535 | 35 ms | 43 ms | shortlist: 16050
234. |va [76 61 ] | 115025 | 35 ms | 46 ms | shortlist: 18403
235. |ip [69 70 ] | 113487 | 36 ms | 46 ms | shortlist: 17117
236. |ĠGe [c4 a0 47 65 ] | 113312 | 37 ms | 39 ms | shortlist: 2533
237. |rg [72 67 ] | 113046 | 31 ms | 38 ms | shortlist: 12886
238. |rc [72 63 ] | 112996 | 33 ms | 42 ms | shortlist: 16690
239. |du [64 75 ] | 111956 | 36 ms | 42 ms | shortlist: 10874
240. |bo [62 6f ] | 111431 | 34 ms | 43 ms | shortlist: 16206
241. |� [e2 80 ] | 111415 | 34 ms | 36 ms | shortlist: 985
242. |cc [63 63 ] | 109175 | 26 ms | 31 ms | shortlist: 8033
243. |ĠC [c4 a0 43 ] | 105956 | 33 ms | 49 ms | shortlist: 38596
244. |ui [75 69 ] | 103538 | 43 ms | 52 ms | shortlist: 16645
245. |As [41 73 ] | 99522 | 36 ms | 38 ms | shortlist: 3499
246. |pt [70 74 ] | 94613 | 31 ms | 38 ms | shortlist: 10657
247. |pm [70 6d ] | 92766 | 34 ms | 35 ms | shortlist: 2247
248. |ny [6e 79 ] | 91382 | 29 ms | 32 ms | shortlist: 4542
249. |Th [54 68 ] | 90662 | 31 ms | 33 ms | shortlist: 3009
250. |hu [68 75 ] | 89646 | 30 ms | 34 ms | shortlist: 9625
251. |pu [70 75 ] | 88661 | 34 ms | 40 ms | shortlist: 10488
252. |ĠE [c4 a0 45 ] | 88432 | 35 ms | 43 ms | shortlist: 19393
253. |iza [69 7a 61 ] | 87572 | 34 ms | 42 ms | shortlist: 18989
254. |ki [6b 69 ] | 87494 | 36 ms | 43 ms | shortlist: 14564
255. |Ġju [c4 a0 6a 75 ] | 87358 | 35 ms | 37 ms | shortlist: 2141
256. |tl [74 6c ] | 87318 | 31 ms | 38 ms | shortlist: 16860
257. |hr [68 72 ] | 84703 | 36 ms | 39 ms | shortlist: 8080
258. |ig [69 67 ] | 84657 | 33 ms | 48 ms | shortlist: 23889
259. |ĠDe [c4 a0 44 65 ] | 84098 | 38 ms | 42 ms | shortlist: 8306
260. |Af [41 66 ] | 83285 | 33 ms | 34 ms | shortlist: 2402
261. |rk [72 6b ] | 82503 | 30 ms | 34 ms | shortlist: 6699
262. |Ġqu [c4 a0 71 75 ] | 82272 | 33 ms | 35 ms | shortlist: 3313
263. |nn [6e 6e ] | 81641 | 31 ms | 37 ms | shortlist: 13622
264. |sm [73 6d ] | 80590 | 33 ms | 43 ms | shortlist: 26869
265. |au [61 75 ] | 80254 | 38 ms | 45 ms | shortlist: 15380
266. |Se [53 65 ] | 79144 | 38 ms | 41 ms | shortlist: 5985
267. |xp [78 70 ] | 79134 | 34 ms | 37 ms | shortlist: 5109
268. |nv [6e 76 ] | 77685 | 33 ms | 38 ms | shortlist: 7585
269. |It [49 74 ] | 77349 | 34 ms | 34 ms | shortlist: 327
270. |tw [74 77 ] | 77191 | 27 ms | 28 ms | shortlist: 3654
271. |ey [65 79 ] | 77006 | 31 ms | 33 ms | shortlist: 5896
272. |gl [67 6c ] | 74459 | 32 ms | 39 ms | shortlist: 15190
273. |sc [73 63 ] | 73111 | 34 ms | 46 ms | shortlist: 22904
274. |fl [66 6c ] | 72915 | 37 ms | 42 ms | shortlist: 7745
275. |gu [67 75 ] | 72762 | 34 ms | 40 ms | shortlist: 13325
276. |Ġ19 [c4 a0 31 39 ] | 72118 | 34 ms | 35 ms | shortlist: 1034
277. |oi [6f 69 ] | 71530 | 26 ms | 31 ms | shortlist: 9449
278. |Ġ— [c4 a0 e2 80 94 ] | 70868 | 33 ms | 33 ms | shortlist: 51
279. |Israe [49 73 72 61 65 ] | 70017 | 25 ms | 25 ms | shortlist: 1267
280. |ĠB [c4 a0 42 ] | 68825 | 28 ms | 38 ms | shortlist: 26329
281. |cy [63 79 ] | 68070 | 36 ms | 39 ms | shortlist: 9840
282. |Ġyo [c4 a0 79 6f ] | 67858 | 34 ms | 34 ms | shortlist: 309
283. |vo [76 6f ] | 67743 | 29 ms | 34 ms | shortlist: 8469
284. |af [61 66 ] | 67224 | 32 ms | 36 ms | shortlist: 8627
285. |So [53 6f ] | 67153 | 33 ms | 35 ms | shortlist: 5531
286. |ud [75 64 ] | 66410 | 31 ms | 37 ms | shortlist: 11627
287. |nl [6e 6c ] | 65072 | 35 ms | 37 ms | shortlist: 4126
288. |br [62 72 ] | 63370 | 31 ms | 37 ms | shortlist: 11326
289. |dr [64 72 ] | 62495 | 33 ms | 37 ms | shortlist: 10039
290. |ub [75 62 ] | 61896 | 33 ms | 39 ms | shortlist: 12165
291. |ys [79 73 ] | 61562 | 34 ms | 37 ms | shortlist: 7936
292. |ĠF [c4 a0 46 ] | 60541 | 33 ms | 38 ms | shortlist: 13867
293. |ĠH [c4 a0 48 ] | 60052 | 35 ms | 41 ms | shortlist: 15803
294. |my [6d 79 ] | 59448 | 34 ms | 36 ms | shortlist: 2851
295. |ĠT [c4 a0 54 ] | 57121 | 31 ms | 39 ms | shortlist: 22191
296. |aw [61 77 ] | 57051 | 37 ms | 40 ms | shortlist: 5895
297. |lf [6c 66 ] | 56822 | 33 ms | 35 ms | shortlist: 3744
298. |rv [72 76 ] | 55982 | 32 ms | 36 ms | shortlist: 6705
299. |ck [63 6b ] | 54901 | 33 ms | 40 ms | shortlist: 13891
300. |Ch [43 68 ] | 54822 | 34 ms | 38 ms | shortlist: 8273
301. |xt [78 74 ] | 53860 | 32 ms | 35 ms | shortlist: 5095
302. |�L [a0 4c ] | 52786 | 33 ms | 38 ms | shortlist: 14097
303. |ĠN [c4 a0 4e ] | 51871 | 34 ms | 39 ms | shortlist: 14845
304. |lv [6c 76 ] | 51183 | 36 ms | 38 ms | shortlist: 3262
305. |Pr [50 72 ] | 51087 | 31 ms | 36 ms | shortlist: 9530
306. |ug [75 67 ] | 50567 | 34 ms | 38 ms | shortlist: 8010
307. |nk [6e 6b ] | 48877 | 33 ms | 36 ms | shortlist: 6063
308. |sl [73 6c ] | 48784 | 32 ms | 39 ms | shortlist: 17081
309. |Pa [50 61 ] | 48770 | 35 ms | 39 ms | shortlist: 7883
310. |oa [6f 61 ] | 48120 | 33 ms | 38 ms | shortlist: 8537
311. |wn [77 6e ] | 47210 | 32 ms | 34 ms | shortlist: 3344
312. |bje [62 6a 65 ] | 46832 | 31 ms | 31 ms | shortlist: 715
313. |Middle [4d 69 64 64 6c 65 ] | 46815 | 29 ms | 29 ms | shortlist: 95
314. |gh [67 68 ] | 45980 | 25 ms | 32 ms | shortlist: 13280
315. |of [6f 66 ] | 45302 | 33 ms | 36 ms | shortlist: 7691
316. |jo [6a 6f ] | 44323 | 33 ms | 35 ms | shortlist: 3644
317. |ĠO [c4 a0 4f ] | 44277 | 32 ms | 35 ms | shortlist: 9725
318. |ft [66 74 ] | 43994 | 33 ms | 36 ms | shortlist: 4511
319. |’ [e2 80 99 ] | 43282 | 31 ms | 31 ms | shortlist: 237
320. |ĠW [c4 a0 57 ] | 42107 | 24 ms | 28 ms | shortlist: 8557
321. |ĠG [c4 a0 47 ] | 41972 | 32 ms | 38 ms | shortlist: 16379
322. |ph [70 68 ] | 41521 | 36 ms | 42 ms | shortlist: 14869
323. |ĠK [c4 a0 4b ] | 40816 | 35 ms | 40 ms | shortlist: 14354
324. |ik [69 6b ] | 39967 | 36 ms | 38 ms | shortlist: 6425
325. |gg [67 67 ] | 39934 | 32 ms | 35 ms | shortlist: 5445
326. |ĠR [c4 a0 52 ] | 39030 | 33 ms | 42 ms | shortlist: 23998
327. |Ġ
 [c4 a0 a ] | 38976 | 36 ms | 38 ms | shortlist: 2302
328. |xi [78 69 ] | 38726 | 27 ms | 29 ms | shortlist: 4249
329. |dy [64 79 ] | 38427 | 32 ms | 33 ms | shortlist: 3414
330. |eb [65 62 ] | 38268 | 31 ms | 34 ms | shortlist: 7805
331. |sy [73 79 ] | 37767 | 32 ms | 36 ms | shortlist: 6309
332. |Ġ20 [c4 a0 32 30 ] | 37762 | 33 ms | 33 ms | shortlist: 393
333. |Ġk [c4 a0 6b ] | 37452 | 25 ms | 27 ms | shortlist: 3410
334. |'s [27 73 ] | 37190 | 29 ms | 30 ms | shortlist: 0
335. |tm [74 6d ] | 37141 | 23 ms | 26 ms | shortlist: 4310
336. |Po [50 6f ] | 34712 | 34 ms | 36 ms | shortlist: 4432
337. |nm [6e 6d ] | 33984 | 32 ms | 34 ms | shortlist: 6198
338. |Me [4d 65 ] | 33784 | 32 ms | 35 ms | shortlist: 5034
339. |bs [62 73 ] | 33491 | 31 ms | 35 ms | shortlist: 6129
340. |Ma [4d 61 ] | 32748 | 33 ms | 39 ms | shortlist: 13731
341. |ps [70 73 ] | 32591 | 34 ms | 37 ms | shortlist: 7443
